customer loan_date,customer Age,LoanMonth,LoanYear,customer town_city,loan_value,Treatment Catalog Titles,Treatment Body Type Titles,,,Country,Business Rural/urban,Business Region,Average Income,Customer Region,Average Customer Income,Customer region Rural/urban,Customer Country,
22:18.7,27,2,2024,Llangefni,101,Dermal Lip Fillers,"Face, Lips",,,,,,,,,,,
42:56.9,61,2,2024,Wolverhampton,1550,Personalised treatment plan with Dr Alan Sweeney,Face,,,,,,,West Midlands,37700,Urban major conurbation,England,
47:51.2,45,2,2024,Liverpool,509,"Microneedling, Winter Facial Package",Face,,,England,Urban major conurbation,North West,40300,,,,,
35:16.4,31,8,2023,Wirral,519,"elective dermal filler dissolve, profile perfection",Face,,,England,Urban major conurbation,North West,45600,,,,,
42:57.8,40,1,2024,Pwllheli,300,"Dermal Lip Fillers, Profhilo","Cheeks, Chin, Face, Forehead, Lips",,,Wales,Rural town and fringe in a sparse setting,Wales,35100,Wales,35100,Rural village in a sparse setting,Wales,
57:51.4,36,2,2024,London,999,8 session laser full body,Skin,,,England,Urban major conurbation,London,50900,,,,,
52:10.0,34,2,2024,Northolt,1000,FM,"Body, Face",,,England,Urban minor conurbation,Yorkshire and The Humber,32600,London,58400,Urban major conurbation,England,
32:50.8,30,11,2023,London,650,Bodyshock,Body,,,England,Urban major conurbation,London,60000,London,50100,Urban major conurbation,England,
04:43.2,26,2,2024,Woodford Green,750,Teeth Whitening Training,Dental,,,,,,,,,,,
04:53.8,37,2,2024,Newcastle,549,Teeth Whitening Training,Dental,,,,,,,West Midlands,36100,Urban city and town,England,
09:23.4,35,1,2024,Prenton,580,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban major conurbation,North West,35400,North West,37100,Urban major conurbation,England,
35:07.5,51,2,2024,Normanton,1499,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
56:41.4,42,9,2023,London,1450,BBL,Body,,,England,Urban minor conurbation,Yorkshire and The Humber,32600,London,48400,Urban major conurbation,England,
42:57.0,61,1,2024,London,750,Microneedling,"Cheeks, Chin, Face, Forehead",,,England,Urban major conurbation,London,88500,,,,,
47:19.2,51,12,2023,Aylesbury,1095,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,South East,61500,Urban city and town,England,
33:17.7,43,12,2022,Wirral,200,Dermal Lip Fillers,"Face, Lips",,,England,Urban major conurbation,North West,40300,,,,,
12:35.5,65,2,2024,Harrogate,1200,Jawline Enhancement,"Face, Jaw",,,England,Urban city and town,Yorkshire and The Humber,45100,,,,,
43:51.2,25,2,2024,Northampton,2287,Skin - Bespoke Course,Skin,,,England,Urban city and town,East of England,44700,East Midlands,40400,Urban city and town,England,
34:21.5,35,2,2024,Salisbury,549,Teeth Whitening Training,Dental,,,,,,,,,,,
56:16.8,32,1,2024,Harlow,450,Profhilo face course of 2,Face,,,England,Urban city and town,East of England,45400,,,,,
57:26.0,59,2,2024,Barnsley,1570,Morpheus 8 (Course of 3),Face,,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,54400,Rural village,England,
32:36.1,40,2,2024,Shipley,399,Dermal Lip Fillers,"Face, Lips",,,England,Urban major conurbation,Yorkshire and The Humber,34000,Yorkshire and The Humber,37600,Urban major conurbation,England,
23:42.0,67,2,2024,Liverpool,1200,Foundation dermal fillers,Face,,,,,,,,,,,
12:08.4,44,2,2024,Southampton,1300,Cosmelan,Face,,,England,Urban major conurbation,East of England,67600,South East,53600,Urban city and town,England,
21:04.9,20,2,2024,Brentwood,630,Cristal Pro,Face,,,England,Urban major conurbation,North West,65600,East of England,72000,Urban city and town,England,
03:52.1,27,2,2024,Blackpool,470,Dermal Cheek Filler,"Cheeks, Face",,,,,,,,,,,
02:47.9,56,2,2024,Macclesfield,1600,Face - Sofwave Half Face,Face,,,England,Urban major conurbation,East of England,67600,,,,,
24:08.4,33,2,2024,Glasgow,730,Verruca Removal,Body,,,Scotland,Large urban area,Scotland,,Scotland,,Large urban area,Scotland,
21:13.7,35,2,2024,Glasgow,3530,Gold Package - Inc Access Course,"Body, Face, Skin",,,Scotland,Large urban area,Scotland,,Scotland,,Large urban area,Scotland,
47:00.6,34,2,2024,Farnborough,999,Customised Fat Dissolving,Body,,,England,Urban major conurbation,London,86100,,,,,
24:27.6,41,2,2024,Leeds,1155,Combined Dermal Filler & Botulinum Toxin,"Face, Skin",,,England,Urban city and town,Yorkshire and The Humber,45300,Yorkshire and The Humber,50400,Urban major conurbation,England,
08:31.0,58,2,2024,Wigan,500,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,,,,,,,,,
01:30.3,23,2,2024,Canvey Island,650,aesthetics training,Face,,,England,Urban city and town,East of England,44700,,,,,
01:59.5,34,1,2024,Leiston,650,aesthetics training,Face,,,England,Urban city and town,East of England,44700,,,,,
40:47.1,45,2,2024,Cambridge,1350,Intimate Dermamelan Peel,Body,,,England,Urban major conurbation,London,69100,,,,,
21:09.8,29,2,2024,Wirral,500,Training Course,Face,,,,,,,,,,,
28:53.9,40,2,2024,London,1997,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,London,46500,Urban major conurbation,England,
19:47.0,36,2,2024,Northampton,399,Classic Lash Training,Face,,,,,,,,,,,
44:02.1,26,1,2024,Holyhead,2400,Microblading and ombré course,Face,,,England,Urban major conurbation,North West,31900,Wales,32200,Urban city and town in a sparse setting,Wales,
16:18.9,29,11,2023,Billericay,2800,Microblading and ombré course,Face,,,England,Urban major conurbation,North West,31900,East of England,55700,Urban city and town,England,
13:13.7,26,2,2024,Liverpool,570,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,,,,,North West,29300,Urban major conurbation,England,
23:48.9,20,2,2024,Barnoldswick,680,skin lesion,Body,,,England,Urban city and town,North West,45400,,,,,
03:26.8,35,2,2024,Muir of Ord,1225,"filler, polynucleotides",Face,,,Scotland,Other urban area,Scotland,,Scotland,,Remote rural area,Scotland,
32:31.9,29,2,2024,Hemel Hempstead,576,Teeth Whitening Training,Dental,,,,,,,East of England,63900,Urban major conurbation,England,
42:49.7,30,2,2024,London,1220,"HydraFacial Back, SUBCISION, TCA CROSS","Body, Face",,,England,Urban major conurbation,East of England,67600,,,,,
40:00.3,35,11,2023,Llangefni,1500,"Botox & Dermal fillers training, Skin Booster Training face",Face,,,England,Urban major conurbation,North West,40300,Wales,37400,Rural village,Wales,
08:12.4,37,2,2024,Dunstable,600,Tiny tattoo course inc kit,Body,,,England,Urban city and town,East of England,44700,,,,,
00:08.2,31,10,2023,Northampton,600,Tiny tattoo course inc kit,Body,,,England,Urban city and town,East of England,44700,,,,,
50:25.0,23,2,2024,Sleaford,1499,Entrance into aesthetics course - SALE,"Face, Skin",,,,,,,,,,,
15:27.2,56,2,2024,Tunbridge Wells,3000,"Botox - Full Face, Secret RF",Face,,,England,Urban major conurbation,London,88500,,,,,
13:13.5,35,2,2024,Stanford-Le-Hope,700,Intimate Dermamelan Peel,Body,,,England,Urban major conurbation,London,69100,East of England,49200,Urban city and town,England,
48:28.5,36,1,2024,Chelmsford,180,"Body Contouring, Dermaplaning Facial, SPMU Brows","Arms, Back, Body, Buttock, Face, Legs",,,England,Urban city and town,East of England,48200,East of England,40000,Urban city and town,England,
53:28.2,35,2,2024,Barnsley,800,"Dermal Lip Fillers, Radio frequency (RF) skin tightening","Face, Lips, Skin",,,England,Rural village,Yorkshire and The Humber,54400,Yorkshire and The Humber,54400,Rural town and fringe,England,
21:59.1,27,2,2024,Wigan,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,,,,,
33:13.2,36,1,2024,Kettering,300,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,,,,,East Midlands,42300,Urban city and town,England,
43:51.2,25,2,2024,Northampton,1713,Skin - Bespoke Course,Skin,,,England,Urban city and town,East of England,44700,East Midlands,40400,Urban city and town,England,
57:43.1,26,2,2024,Cardiff,1750,bum 1000ml,Body,,,England,Urban major conurbation,London,50900,,,,,
24:43.2,28,2,2024,Sheffield,501,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban minor conurbation,Yorkshire and The Humber,44400,Yorkshire and The Humber,30200,Urban minor conurbation,England,
21:53.0,32,2,2024,Bangor,300,Package,Face,,,,,,,Wales,31600,Urban city and town,Wales,
24:53.2,37,2,2024,Rochdale,145,"Dermal Lip Fillers, lemon bottle chin dissolve","Face, Lips",,,,,,,North West,45300,Urban major conurbation,England,
39:09.6,22,8,2023,Hull,249,Training course,Face,,,,,,,,,,,
27:00.6,39,2,2024,Merthyr Tydfil,505,Facials,Skin,,,,,,,Wales,38800,Urban city and town,Wales,
54:13.1,48,2,2024,Merthyr Tydfil,180,Botox,"Cheeks, Chin, Eyes, Face, Forehead",,,Wales,Urban city and town,Wales,33500,Wales,38800,Urban city and town,Wales,
40:19.5,40,2,2024,London,750,Botox Membership,Face,,,,,,,London,61700,Urban major conurbation,England,
14:38.3,51,2,2024,Gosport,220,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,South East,52000,,,,,
50:15.8,45,7,2023,Liverpool,420,Botox,"Cheeks, Chin, Eyes, Face, Forehead",,,,,,,North West,43700,Urban major conurbation,England,
26:16.1,30,2,2024,London,1750,bum 1000ml,Body,,,England,Urban major conurbation,London,50900,London,58400,Urban major conurbation,England,
44:01.1,19,2,2024,Bradford,576,Self Paced Online Teeth Whitening Training,Dental,,,,,,,Yorkshire and The Humber,32500,Urban major conurbation,England,
08:52.1,55,2,2024,Larkhall,900,polynucleotides,Face,,,Scotland,Other urban area,Scotland,,,,,,
59:52.5,43,2,2024,Luton,1105,Intimate Dermamelan Peel,Body,,,England,Urban major conurbation,London,69100,East of England,56700,Urban city and town,England,
11:38.3,26,2,2024,Hatfield,1500,bum filler 500ml,Body,,,England,Urban major conurbation,London,50900,,,,,
19:18.4,27,2,2024,Bracknell,191,Lemon Bottle Fat Dissolver,Body,,,,,,,South East,57500,Urban city and town,England,
38:55.2,28,2,2024,Ely,340,Face - Non-Surgical Rhinoplasty plus 1 area anti wrinkle treatment,Face,,,England,Urban city and town,East of England,57100,East of England,51900,Urban city and town,England,
38:00.0,28,2,2024,Cambridge,150,1.1ml dermal fillers,Face,,,England,Urban city and town,East of England,57100,East of England,63800,Rural hamlet and isolated dwellings,England,
53:00.8,31,2,2024,Bishop Auckland,220,Anti Relaxant 1 Area,Face,,,England,Urban city and town,North East,33400,,,,,
28:29.5,31,2,2024,Manchester,780,Lymphatic drainage package of 10,Body,,,,,,,North West,33000,Urban major conurbation,England,
31:01.0,34,2,2024,London,999,8 session laser full body,Skin,,,England,Urban major conurbation,London,50900,,,,,
24:13.7,30,2,2024,London,4490,Miradry,Body,,,England,Urban major conurbation,London,89100,London,60700,Urban major conurbation,England,
10:06.0,34,2,2024,Liverpool,201,Micropigmentation Brow,"Eyebrows, Face",,,England,Urban major conurbation,North West,43300,North West,30600,Urban major conurbation,England,
11:30.7,36,2,2024,London,1345,"0.5 Face Filler, First Ml Filler, Lip filler 1 ml, Subsequent ml filler",Face,,,England,Urban major conurbation,London,64300,London,68500,Urban major conurbation,England,
39:24.1,35,2,2024,Bishopton,1350,Treatment plan,Face,,,,,,,,,,,
17:59.8,32,2,2024,Halifax,1499,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,,,,,Yorkshire and The Humber,30500,Urban major conurbation,England,
21:17.6,31,2,2024,Abertillery,570,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,,,,,Wales,31300,Urban city and town,Wales,
13:57.9,41,2,2024,London,1497,Fast Track into Aesthetics with Dermal Filler & Botulinum Toxin Course,"Face, Skin",,,England,Urban major conurbation,London,49100,London,69100,Urban major conurbation,England,
55:04.7,42,2,2024,Wolverhampton,800,3ml Profile Balancing + 3 areas toxin treatment,Face,,,,,,,,,,,
00:17.2,44,2,2024,Wolverhampton,490,1ml Cheeks + 3 areas Toxin,Face,,,,,,,,,,,
55:03.4,32,1,2024,Leeds,761,Filler Package,Face,,,England,Urban city and town,Yorkshire and The Humber,45300,Yorkshire and The Humber,36000,Urban major conurbation,England,
06:02.9,48,2,2024,London,3000,Acne Laser,Face,,,England,Urban major conurbation,London,88500,London,79800,Urban major conurbation,England,
23:53.9,30,2,2024,Elgin,605,"2 areas Botox, Advanced Lip Filler, Dermal filler Nasal labial","Face, Lips",,,England,Urban city and town,South East,43500,,,,,
18:54.0,27,2,2024,Dundee,1499,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,Scotland,,Large urban area,Scotland,
22:49.6,30,2,2024,Caernarfon,150,Dermal Lip Fillers,"Face, Lips",,,,,,,Wales,43000,Rural village,Wales,
48:31.1,37,2,2024,London,735,Dermamelan Intimate,Body,,,England,Urban major conurbation,London,60000,London,51800,Urban major conurbation,England,
38:44.7,53,2,2024,Glasgow,675,Treatment plan,Face,,,,,,,Scotland,,Large urban area,Scotland,
06:46.1,39,2,2024,Coventry,1200,full face rejuvenation,Face,,,England,Urban city and town,West Midlands,47700,,,,,
29:00.8,32,2,2024,Sheffield,500,tweakment,Face,,,England,Urban minor conurbation,Yorkshire and The Humber,53900,Yorkshire and The Humber,34800,Urban minor conurbation,England,
10:39.5,25,9,2023,Nottingham,220,Hylase,Skin,,,England,Urban minor conurbation,East Midlands,37400,,,,,
39:06.2,48,11,2023,Bradford,216,Dermal Cheek Filler,"Cheeks, Face",,,,,,,Yorkshire and The Humber,35300,Urban major conurbation,England,
31:07.9,47,2,2024,Prescot,180,Botulinum Toxin,"Face, Skin",,,England,Urban major conurbation,North West,34600,,,,,
44:54.8,33,2,2024,Solihull,930,Intimate Areas - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,West Midlands,47900,,,,,
17:26.2,40,2,2024,Hailsham,250,Dermal Filler - Cheeks,Face,,,England,Urban city and town,South East,42500,,,,,
06:06.2,25,2,2024,Salford,780,Lymphatic drainage package of 10,Body,,,,,,,North West,45000,Urban major conurbation,England,
13:05.7,41,2,2024,Birmingham,1617,Full Body - Laser Hair Removal,"Laser Hair Removal, Skin",,,England,Urban major conurbation,West Midlands,47900,,,,,
11:38.9,33,1,2024,Exmouth,520,Botox 3 areas & 1ml dermal filler,Face,,,England,Urban city and town,South West,41900,,,,,
58:18.6,55,2,2024,London,858,Facials,Skin,,,England,Urban major conurbation,North West,34600,London,52900,Urban major conurbation,England,
40:35.6,25,5,2023,Leeds,3140,Miradry,Body,,,England,Urban major conurbation,London,89100,Yorkshire and The Humber,31300,Urban major conurbation,England,
04:38.7,46,2,2024,London,800,7ml package,Face,,,England,Urban major conurbation,London,50900,,,,,
06:12.3,53,2,2024,Pontefract,510,"3 areas Botox and profhilo package, Dermal Lip Fillers","Face, Lips",,,,,,,,,,,
32:14.7,36,2,2024,Northolt,1750,bum 1000ml,Body,,,England,Urban major conurbation,London,50900,,,,,
28:10.8,59,2,2024,Liverpool,982,"CRYO, RF/Vacumm",Body,,,England,Urban major conurbation,North West,40300,,,,,
41:19.0,45,2,2024,London,1635,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
56:22.5,43,2,2024,London,835,Breast Enlargement,Breast,,,,,,,London,78000,Urban major conurbation,England,
57:49.4,37,1,2024,Plymouth,160,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,South West,49500,,,,,
26:52.7,54,2,2024,Bury St. Edmunds,2295,Non surgical Facelift,Face,,,England,Urban city and town,East of England,44600,East of England,46100,Rural village,England,
51:46.7,48,2,2024,London,820,Cosmelan,Face,,,England,Urban major conurbation,London,69100,,,,,
13:05.3,26,2,2024,Gerrards Cross,1435,Buttock augmentation,"Body, Buttock",,,,,,,,,,,
12:37.0,36,2,2024,Waterlooville,1500,VTCT Level 4 Hair Reduction using LASER Systems,Skin,,,England,Urban city and town,South East,45000,,,,,
34:16.9,53,2,2024,Huddersfield,101,Surgical Consultation,Body,,,England,Urban major conurbation,West Midlands,41600,,,,,
56:28.2,62,2,2024,Warminster,2150,"3 areas, First Ml Filler, Subsequent ml filler",Face,,,England,Urban major conurbation,London,64300,,,,,
40:04.2,38,2,2024,Horley,1699,Advance Filler and Botox,Face,,,England,Urban major conurbation,London,50900,,,,,
24:43.1,59,2,2024,Manchester,1600,Thread Lift,"Cheeks, Chin, Face, Forehead",,,England,Urban minor conurbation,Yorkshire and The Humber,32600,North West,35700,Urban major conurbation,England,
41:09.3,60,2,2024,Prescot,507,CRYO,Body,,,England,Urban major conurbation,North West,40300,North West,33900,Urban major conurbation,England,
14:32.5,28,1,2024,Oldham,2000,BBL,Body,,,England,Urban minor conurbation,Yorkshire and The Humber,32600,North West,39700,Urban major conurbation,England,
48:01.9,43,2,2024,Beaconsfield,1600,HydraStem,Face,,,England,Urban city and town,South East,69900,South East,67800,Rural town and fringe,England,
47:40.4,29,2,2024,Stockport,750,Polynucleotide 3 loading doses,Face,,,England,Urban major conurbation,North West,40900,,,,,
58:34.7,50,2,2024,Prescot,300,Lip Blush,"Face, Lips",,,England,Urban major conurbation,North West,43300,,,,,
48:11.8,35,7,2023,Liverpool,750,Bum Filler,Body,,,England,Urban major conurbation,North West,43700,,,,,
11:06.6,22,2,2024,Broxbourne,1235,Buttock augmentation,"Body, Buttock",,,,,,,East of England,48900,Urban major conurbation,England,
17:44.0,71,10,2023,Preston,825,Anti Wrinkle Injections,"Cheeks, Chin, Face, Forehead",,,England,Urban city and town,North West,45400,,,,,
14:06.1,35,2,2024,Edinburgh,1249,10 Certificate Fast Track To Aesthetics,Body,,,England,Urban major conurbation,London,50900,,,,,
12:23.0,49,8,2023,Shipley,1025,Morpheus 8 (Course of 3),Face,,,England,Urban major conurbation,Yorkshire and The Humber,34000,,,,,
30:39.6,39,2,2024,Huddersfield,250,Botox,"Cheeks, Chin, Eyes, Face, Forehead",,,,,,,,,,,
02:16.7,39,2,2024,Slough,778,Dermaforce (RF needling),Face,,,England,Urban city and town,West Midlands,39800,South East,62100,Urban city and town,England,
14:44.8,34,2,2024,Stevenage,950,Body Contouring,"Arms, Back, Body, Buttock, Legs",,,England,Urban city and town,East of England,59100,,,,,
24:25.1,52,2,2024,Torquay,595,Profhilo Training,Face,,,,,,,South West,46500,Urban city and town,England,
28:21.6,26,2,2024,Exeter,500,Advanced Botox training,Face,,,,,,,,,,,
34:11.0,57,2,2024,West Drayton,2699,"Advance Filler and Botox, IvDrip Course, PRP Course","Body, Face, Skin",,,England,Urban major conurbation,London,50900,,,,,
